learning_rule,seed,epoch,replay_loss,validation_loss
gradient_descent,42,83,0.3608389874770559,0.2796857667482752
gradient_descent,42,84,0.29073038644899707,0.2795707494670271
gradient_descent,42,85,0.2914038771716243,0.2794283719630623
gradient_descent,42,86,0.2928623339990848,0.27929310258018863
gradient_descent,42,87,0.39710266208600203,0.2791078215521069
gradient_descent,42,88,0.321331036108519,0.27894680076443185
gradient_descent,42,89,0.373303419574035,0.27881310026512335
gradient_descent,42,90,0.34337943784454683,0.27866549275626845
gradient_descent,42,91,0.41737141143373957,0.27849510133879085
gradient_descent,42,92,0.2928891640018773,0.27831508663468607
gradient_descent,42,93,0.36850737107737186,0.27814823641932807
gradient_descent,42,94,0.27897196417592274,0.27803959258356015
gradient_descent,42,95,0.33759761865598903,0.2778852969454667
gradient_descent,42,96,0.2560448368894037,0.2777600508760046
gradient_descent,42,97,0.2979176557634454,0.27762090262584693
gradient_descent,42,98,0.3466003559347436,0.27744633148388764
gradient_descent,42,99,0.2590075653740075,0.2773250472235865
gradient_descent,42,100,0.37720791650309937,0.2771669572086628
gradient_descent,42,101,0.287952738114809,0.27699922223285567
gradient_descent,42,102,0.29300179278480415,0.27688018039916734
gradient_descent,42,103,0.3173743934640004,0.27673669703472087
gradient_descent,42,104,0.3168753729021728,0.2766131751441004
gradient_descent,42,105,0.36029403958149786,0.27647680011773795
gradient_descent,42,106,0.367115166579858,0.27629437000583196
gradient_descent,42,107,0.3412458266018342,0.2761256900471791
gradient_descent,42,108,0.3463198874228589,0.2759756232357536
gradient_descent,42,109,0.3296655387127807,0.275823370074852
gradient_descent,42,110,0.2660092755441308,0.27570432845584414
gradient_descent,42,111,0.3286074250958236,0.27556477211355845
gradient_descent,42,112,0.32726282306863763,0.27540435383821954
gradient_descent,42,113,0.3042018981031839,0.27523969581752855
gradient_descent,42,114,0.3750703844587367,0.275103051359307
gradient_descent,42,115,0.3208918546267463,0.2750195532129189
gradient_descent,42,116,0.3396235743325959,0.2749158998454507
gradient_descent,42,117,0.33083692472934684,0.2747543735177904
gradient_descent,42,118,0.2822100064254448,0.27463978361535873
gradient_descent,42,119,0.32624558583219126,0.274501513435241
gradient_descent,42,120,0.2767830269015469,0.2743729245077085
gradient_descent,42,121,0.4237370720066379,0.2742014664351056
gradient_descent,42,122,0.28701234637039436,0.274093850836982
gradient_descent,42,123,0.236684700508571,0.2739757708168938
gradient_descent,42,124,0.25052104532400066,0.2738729227098203
gradient_descent,42,125,0.2992055001879521,0.2737699621301761
gradient_descent,42,126,0.27017575551911127,0.2736542693970257
gradient_descent,42,127,0.2934929783566833,0.2735349041912525
gradient_descent,42,128,0.31482054970713613,0.27336555318997824
gradient_descent,42,129,0.33859187096632104,0.27321677884733175
gradient_descent,42,130,0.3265187433317293,0.2730942855821737
gradient_descent,42,131,0.38852417092982977,0.272937029845314
gradient_descent,42,132,0.2674099922153056,0.27283628993430886
gradient_descent,42,133,0.26014390616331284,0.2727333387300018
gradient_descent,42,134,0.3040725743891055,0.2726020058380536
gradient_descent,42,135,0.28958405650841473,0.27249177136364744
gradient_descent,42,136,0.29245362976187417,0.2723527595099698
gradient_descent,42,137,0.3473335261920399,0.27223646077755304
gradient_descent,42,138,0.2581284940783517,0.2721275679079626
gradient_descent,42,139,0.3442276826818593,0.2720029928403699
gradient_descent,42,140,0.3544490495191128,0.2718246754941146
gradient_descent,42,141,0.3625940413637719,0.2716765754204763
gradient_descent,42,142,0.3246189396437291,0.27151765656042
gradient_descent,42,143,0.24610112066472012,0.2714309897212179
gradient_descent,42,144,0.3449541146634765,0.27127692426302397
gradient_descent,42,145,0.23029359364107882,0.27118008476132743
gradient_descent,42,146,0.3777036792001788,0.2710209757947945
gradient_descent,42,147,0.3584800626085431,0.2708339361131201
gradient_descent,42,148,0.34928284797399345,0.2706781478300155
gradient_descent,42,149,0.24770608517716652,0.27057486869031744
gradient_descent,42,150,0.31576388460825977,0.2704773538514059
gradient_descent,42,151,0.2241937161463241,0.27037615430444856
gradient_descent,42,152,0.24259917203173845,0.2702541080600625
gradient_descent,42,153,0.2522307465387852,0.27015793854479575
gradient_descent,42,154,0.29049805810153617,0.2700255884597195
gradient_descent,42,155,0.2996560571182826,0.2698704858146599
gradient_descent,42,156,0.34495788239653,0.2696919870707055
gradient_descent,42,157,0.3145920635986966,0.26956453351447884
gradient_descent,42,158,0.31592516160968753,0.26940425067918716
gradient_descent,42,159,0.3988113145066866,0.26920254044871245
gradient_descent,42,160,0.281120645072343,0.2690645899905561
gradient_descent,42,161,0.3454887778335787,0.26891312466920225
gradient_descent,42,162,0.32810890838634355,0.2687777305903267
gradient_descent,42,163,0.2784797392401423,0.26867764544585265
gradient_descent,42,164,0.315383824788126,0.2685425631621241
gradient_descent,42,165,0.20780532351816466,0.26845203442703464
gradient_descent,42,166,0.2305964634300608,0.26834673964489575
gradient_descent,42,167,0.2788637076752375,0.2682118544032175
gradient_descent,42,168,0.2767760377243415,0.26807935598880644
gradient_descent,42,169,0.30083299104179434,0.26794251634748
gradient_descent,42,170,0.2725527941013294,0.2677957605467358
gradient_descent,42,171,0.32209737873962446,0.2676350922477118
gradient_descent,42,172,0.30318799395733853,0.26752695460055065
gradient_descent,42,173,0.28642237560132994,0.26743018691181486
gradient_descent,42,174,0.26598852925194616,0.2673034260396483
gradient_descent,42,175,0.3454813650479432,0.2672150002552186
gradient_descent,42,176,0.3066887843677667,0.2670845430539421
gradient_descent,42,177,0.23169415613894448,0.2669808820213905
gradient_descent,42,178,0.35742837539695016,0.2668316443943666
gradient_descent,42,179,0.2305685961112492,0.26676523456648454
gradient_descent,42,180,0.28799287963748554,0.26663931697434395
gradient_descent,42,181,0.3108948080009691,0.26652412416425103
gradient_descent,42,182,0.19528310881157318,0.2664144301826533
gradient_descent,42,183,0.38510631404020856,0.2662315217784637
gradient_descent,42,184,0.4097540710315827,0.2660581651818286
gradient_descent,42,185,0.2368049639152004,0.26592819658355515
gradient_descent,42,186,0.2962536277680955,0.26580457716942363
gradient_descent,42,187,0.29461104254599546,0.26567082171043543
gradient_descent,42,188,0.32305348188523475,0.2655119892793305
gradient_descent,42,189,0.3417600448459753,0.26539224770576575
gradient_descent,42,190,0.3046012360339069,0.26524013561394444
gradient_descent,42,191,0.3735565963487588,0.2651052190311412
gradient_descent,42,192,0.3057490758529118,0.2649519631049793
gradient_descent,42,193,0.35533912747030627,0.2647913023073893
gradient_descent,42,194,0.3965939810059889,0.26458745374542014
gradient_descent,42,195,0.37849749821604356,0.2644376091921687
gradient_descent,42,196,0.29458142482357647,0.26430723230504055
gradient_descent,42,197,0.28182109548138984,0.26416455658047894
gradient_descent,42,198,0.23144918955199506,0.264033007903778
gradient_descent,42,199,0.2763478571893873,0.26391545355585616
gradient_descent,42,200,0.36430757842726524,0.2637700688945235
gradient_descent,42,201,0.25793752954371474,0.2636421281512704
gradient_descent,42,202,0.2365070413341755,0.26354364579115913
gradient_descent,42,203,0.3438866122841038,0.26333736564098886
gradient_descent,42,204,0.32417970525577466,0.26320734804029966
gradient_descent,42,205,0.3386071788420867,0.2630467119739733
gradient_descent,42,206,0.2380740166549858,0.2629349440712349
gradient_descent,42,207,0.23490168570204317,0.2628466350098333
gradient_descent,42,208,0.29561687801952974,0.26268604993512606
gradient_descent,42,209,0.3825449605184452,0.262504615340084
gradient_descent,42,210,0.27597628319866796,0.262351303633193
gradient_descent,42,211,0.317741495891909,0.2622276975506865
gradient_descent,42,212,0.2989901944513361,0.2621125401400921
gradient_descent,42,213,0.2397782369835676,0.2620409606503864
gradient_descent,42,214,0.3407680317306934,0.26189277612569256
gradient_descent,42,215,0.33303686474548544,0.26174846587566014
gradient_descent,42,216,0.3384346017080194,0.2615857746605704
gradient_descent,42,217,0.25680324513935876,0.2614997698545848
gradient_descent,42,218,0.26809475240481384,0.26137110737077063
gradient_descent,42,219,0.2903594600358461,0.2612750882638917
gradient_descent,42,220,0.3260357853525037,0.26111364888967736
gradient_descent,42,221,0.26074865952575677,0.2609850114742326
gradient_descent,42,222,0.3512438848074966,0.2608409420949943
gradient_descent,42,223,0.32750834300757276,0.26069571579845796
gradient_descent,42,224,0.35982356654781106,0.2605188691538129
gradient_descent,42,225,0.27859913877985515,0.26040683516160135
gradient_descent,42,226,0.3460031633752756,0.26026400256786636
gradient_descent,42,227,0.275956883319336,0.2601478023830834
gradient_descent,42,228,0.3567341169006787,0.2599588738556285
gradient_descent,42,229,0.27237579460865446,0.2598157797646408
gradient_descent,42,230,0.3414336400844081,0.2596609977707023
gradient_descent,42,231,0.30713662234454014,0.25950621901839555
gradient_descent,42,232,0.2664835905933033,0.25939968947160763
gradient_descent,42,233,0.29161163172394483,0.2592895961953735
gradient_descent,42,234,0.36849120436665284,0.25912765056112885
gradient_descent,42,235,0.19911014145074946,0.25906185154165895
gradient_descent,42,236,0.27601793723153334,0.25897562906011445
gradient_descent,42,237,0.2733372358642321,0.25886041089273376
gradient_descent,42,238,0.23173463564801317,0.2587413075806187
gradient_descent,42,239,0.33286883254762434,0.25857288090820013
gradient_descent,42,240,0.24206000676652692,0.2584667366388638
gradient_descent,42,241,0.30452001730702954,0.2583089239583961
gradient_descent,42,242,0.24125815856484129,0.25820308341400905
gradient_descent,42,243,0.24754294727249415,0.25811331969474716
gradient_descent,42,244,0.30357429608010733,0.2579821196883357
gradient_descent,42,245,0.21082720505428776,0.25788556693134024
gradient_descent,42,246,0.27988153755282685,0.2577515336978162
gradient_descent,42,247,0.3053517369311791,0.2575913660085479
gradient_descent,42,248,0.2795011647605482,0.2574641253707951
gradient_descent,42,249,0.25935028289492745,0.2573378234775293
gradient_descent,42,250,0.30220207871668125,0.25721884761668823
gradient_descent,42,251,0.29705598022547364,0.25709413612278714
gradient_descent,42,252,0.2961495359171248,0.2569443405658531
gradient_descent,42,253,0.3181475785336535,0.2568176208292087
gradient_descent,42,254,0.2966096837713249,0.25664383001788815
gradient_descent,42,255,0.27398217236660566,0.2565394058122821
gradient_descent,42,256,0.2573199038741085,0.2564314186760744
gradient_descent,42,257,0.3703083114907971,0.25628289358908074
gradient_descent,42,258,0.3409953322604051,0.25613456824792763
gradient_descent,42,259,0.25358481943967115,0.2560317988416912
gradient_descent,42,260,0.29123627836338745,0.2558924652152369
gradient_descent,42,261,0.3094615381091107,0.2557501430619322
gradient_descent,42,262,0.2541333476769805,0.2556477431658537
gradient_descent,42,263,0.2771493515943408,0.25550205611474175
gradient_descent,42,264,0.275638664517568,0.25538372820523614
gradient_descent,42,265,0.30709370637931205,0.25523671570259304
gradient_descent,42,266,0.362029172300213,0.2550658597645008
gradient_descent,42,267,0.3472459708737169,0.25488993575653685
gradient_descent,42,268,0.36815868505559934,0.25471770804598803
gradient_descent,42,269,0.3215893245252468,0.2545727414286469
gradient_descent,42,270,0.2029050861404294,0.25448892045349364
gradient_descent,42,271,0.32861656281553914,0.2543172650068647
gradient_descent,42,272,0.2529357466868201,0.2541974281145637
gradient_descent,42,273,0.28143353992355113,0.25405160716968783
gradient_descent,42,274,0.31822327704714315,0.2539140895926016
gradient_descent,42,275,0.2439497361516338,0.25377557524698796
gradient_descent,42,276,0.30261759390132287,0.25368124262837316
gradient_descent,42,277,0.2505244631008662,0.2535564220341096
gradient_descent,42,278,0.3757082430313484,0.2534210220527994
gradient_descent,42,279,0.2469992280930186,0.25330876519896667
gradient_descent,42,280,0.2795807366506642,0.25316196290957155
gradient_descent,42,281,0.27277812840683596,0.25302329812788416
gradient_descent,42,282,0.2201535066936407,0.2529192231672086
gradient_descent,42,283,0.2328884800191683,0.25280973820867103
gradient_descent,42,284,0.26005491014236254,0.252688067650078
gradient_descent,42,285,0.22803548733723383,0.25258740512243344
gradient_descent,42,286,0.2999628966560866,0.25243134699205
gradient_descent,42,287,0.3064215478251403,0.25226158508384794
gradient_descent,42,288,0.34017254992451984,0.2520892760110241
gradient_descent,42,289,0.24632746063562733,0.2519653289737995
gradient_descent,42,290,0.2257746976438193,0.2518454644270433
gradient_descent,42,291,0.3414522352121926,0.25168156800228314
gradient_descent,42,292,0.3075242575077328,0.2515449928898788
gradient_descent,42,293,0.2351976048853426,0.25141592167007715
gradient_descent,42,294,0.33056568136437847,0.2512486976277411
gradient_descent,42,295,0.2587389419080644,0.2511256808475192
gradient_descent,42,296,0.2868275940728955,0.25098649807382944
gradient_descent,42,297,0.2778225128988043,0.2508584990893934
gradient_descent,42,298,0.2330838331045726,0.2507681521513702
gradient_descent,42,299,0.25404858524128293,0.25068158608106267
gradient_descent,42,300,0.31353490977094695,0.2505328240918064
gradient_descent,43,1,0.7997412679062723,0.549427243761206
gradient_descent,43,2,0.5989899946744803,0.5491238813081487
gradient_descent,43,3,0.5816592140656378,0.5488201107061146
gradient_descent,43,4,0.5794002385415389,0.5484660745688079
gradient_descent,43,5,0.6454506408849611,0.5481332406819122
gradient_descent,43,6,0.7322674511302257,0.5477187130388357
gradient_descent,43,7,0.8320568255344761,0.5472916266205733
gradient_descent,43,8,0.5194305384807479,0.5470488320087847
gradient_descent,43,9,0.6617646143019863,0.5467056924845695
gradient_descent,43,10,0.7149381396584638,0.5463542625296175
gradient_descent,43,11,0.7577212112255212,0.5459612270255649
gradient_descent,43,12,0.7323067908941453,0.545571859961736
gradient_descent,43,13,0.7826270914973166,0.5451868166057253
gradient_descent,43,14,0.5624009368741775,0.5448691093911822
gradient_descent,43,15,0.7538072992328493,0.544465054228803
gradient_descent,43,16,0.6982452924235254,0.5440639879504814
gradient_descent,43,17,0.8815242936397368,0.5435793408398577
gradient_descent,43,18,0.5654317288256065,0.5432419050959318
gradient_descent,43,19,0.693089925020599,0.5429004124938304
gradient_descent,43,20,0.9086970861621475,0.5424453764586413
gradient_descent,43,21,0.8033558505093095,0.5420047581444651
gradient_descent,43,22,0.5723949447088779,0.5417034440344838
gradient_descent,43,23,0.7871919470512159,0.5412523273814575
gradient_descent,43,24,0.5406338783455384,0.540979849725659
gradient_descent,43,25,0.6060312153804792,0.5406649225353212
gradient_descent,43,26,0.803141596117158,0.5402094343044194
gradient_descent,43,27,0.6325871644105521,0.5398434193781847
gradient_descent,43,28,0.6281125624528778,0.5395094021797228
gradient_descent,43,29,0.7425233847282514,0.5390303458471605
gradient_descent,43,30,0.7310421342373842,0.5386850553630981
gradient_descent,43,31,0.9719919940271882,0.5380965031015083
gradient_descent,43,32,0.7020185698851202,0.5377457958408326
gradient_descent,43,33,0.6281827830012023,0.537439551601205
gradient_descent,43,34,0.6383396678203885,0.5371067982881232
gradient_descent,43,35,0.6251253480955244,0.5368099174948872
gradient_descent,43,36,0.8731954000947267,0.5363726004757019
gradient_descent,43,37,0.7858982110907435,0.5359978141751008
gradient_descent,43,38,0.5895265803873855,0.5356879762946856
gradient_descent,43,39,0.48275307950114854,0.535439650271623
gradient_descent,43,40,0.6146843787675486,0.5351037650469143
gradient_descent,43,41,0.7611093390000585,0.5346900079142074
gradient_descent,43,42,0.6366649021477069,0.5343828700308211
gradient_descent,43,43,0.7390269467723884,0.5340206523722667
gradient_descent,43,44,0.537659282295996,0.5337229646851065
gradient_descent,43,45,0.7688936527580574,0.5333326229364629
gradient_descent,43,46,0.6572942118169107,0.5329580107169624
gradient_descent,43,47,0.5596092429554966,0.5326416987168984
gradient_descent,43,48,0.801027992664231,0.5321929645975558
gradient_descent,43,49,0.5401003535461019,0.5319117840887927
gradient_descent,43,50,0.525730383408985,0.5316296768716088
gradient_descent,43,51,0.38791891723115235,0.5314660166331404
gradient_descent,43,52,0.8068180323573475,0.5310594905572975
gradient_descent,43,53,0.7398705059813497,0.5306458972181863
gradient_descent,43,54,0.48261246163832777,0.5304115733716196
gradient_descent,43,55,0.8034324966724562,0.5299898202572784
gradient_descent,43,56,0.5944575402197982,0.529623235132623
gradient_descent,43,57,0.6238759617502475,0.5293155403472627
gradient_descent,43,58,0.6239954042706961,0.5290397469356408
gradient_descent,43,59,0.8706303230777135,0.528576680360467
gradient_descent,43,60,0.815631025827791,0.5281510832478966
gradient_descent,43,61,0.8414281770479248,0.527682081332534
gradient_descent,43,62,0.7593533076184336,0.5273015814716687
gradient_descent,43,63,0.6850852512927934,0.5269268098850218
gradient_descent,43,64,0.5332063173299519,0.5266622948131006
gradient_descent,43,65,0.6703933638689326,0.5262492391458973
gradient_descent,43,66,0.508928934040391,0.5260075232346312
gradient_descent,43,67,0.6414446260404606,0.5256719537832362
gradient_descent,43,68,0.7290898266095824,0.5253400106492463
gradient_descent,43,69,0.6794632616551513,0.5250164707664778
gradient_descent,43,70,0.7002788781198288,0.5246264036991204
gradient_descent,43,71,0.8361782356658487,0.5241343804098217
gradient_descent,43,72,0.6091823993910135,0.5237923688950705
gradient_descent,43,73,0.6941439461385285,0.5233774183998514
gradient_descent,43,74,0.7799413367473662,0.5229587156766888
gradient_descent,43,75,0.5972838670005203,0.5226260566960361
gradient_descent,43,76,0.6460977795975062,0.5222966905536893
gradient_descent,43,77,0.6350011797752106,0.5219779867138007
gradient_descent,43,78,0.5929040016451872,0.5216444135855238
gradient_descent,43,79,0.6510942964564532,0.5213040696932808
gradient_descent,43,80,0.5195799526949678,0.521034286500912
gradient_descent,43,81,0.5077490265993964,0.5207614637682164
gradient_descent,43,82,0.4050903683375876,0.520556283180673
gradient_descent,43,83,0.697216092116794,0.5201652809952098
gradient_descent,43,84,0.6429555532699398,0.5198071464456018
gradient_descent,43,85,0.6628745210536442,0.5194482106744183
gradient_descent,43,86,0.7809776322511852,0.5189645390182696
gradient_descent,43,87,0.690253583338275,0.5185704827922258
gradient_descent,43,88,0.7548763335609221,0.5181640407412162
gradient_descent,43,89,0.694869002874041,0.5177856302086298
gradient_descent,43,90,0.5621421325034656,0.5174986823021898
gradient_descent,43,91,0.638620312872977,0.5172109154447709
gradient_descent,43,92,0.49968765120889647,0.5169950310516583
gradient_descent,43,93,0.5417041380204677,0.5167297176585761
gradient_descent,43,94,0.6955612934190216,0.5163756189740655
gradient_descent,43,95,0.7474830439527467,0.5159187415142354
gradient_descent,43,96,0.5070689696691971,0.5156505919576045
gradient_descent,43,97,0.636462989691871,0.5153302366585274
gradient_descent,43,98,0.6792590426277623,0.5149658612214982
gradient_descent,43,99,0.5396686585018032,0.5147294848635859
gradient_descent,43,100,0.6837633285452918,0.5143650721295622
gradient_descent,43,101,0.5834986076946762,0.514062813472638
gradient_descent,43,102,0.6885435805179045,0.5136748502492883
gradient_descent,43,103,0.5251822238810042,0.5133408819754001
gradient_descent,43,104,0.64449941930633,0.5130173506716983
gradient_descent,43,105,0.5519328191447532,0.5127431774263248
gradient_descent,43,106,0.573618895279209,0.5124541648003319
gradient_descent,43,107,0.5407897575043691,0.5121702957858733
gradient_descent,43,108,0.695130160715555,0.5118103595850286
gradient_descent,43,109,0.5223451970641566,0.5115159952577416
gradient_descent,43,110,0.42719037579961977,0.51131042949481
gradient_descent,43,111,0.7771532162849124,0.5108683757102962
gradient_descent,43,112,0.5896366371381261,0.5105263266133868
gradient_descent,43,113,0.5791893574564586,0.510267014332906
gradient_descent,43,114,0.5774107758881133,0.5099294315131946
gradient_descent,43,115,0.4793804562858303,0.5096966517677344
gradient_descent,43,116,0.7424372682915646,0.5092635476114359
gradient_descent,43,117,0.5271997639974413,0.5089592068389732
gradient_descent,43,118,0.6343914343892656,0.5086323068327963
gradient_descent,43,119,0.8266473501754499,0.5081931751484251
gradient_descent,43,120,0.667202993857478,0.5077905511448514
gradient_descent,43,121,0.4922420608320556,0.5075248926883693
gradient_descent,43,122,0.6682502195399922,0.5071706630717897
gradient_descent,43,123,0.5766182973577182,0.5068938035472164
gradient_descent,43,124,0.7494001537646866,0.5065163497394856
gradient_descent,43,125,0.5470815412620172,0.5062227309042794
gradient_descent,43,126,0.5414509713692799,0.5059990031746303
gradient_descent,43,127,0.5916942411377962,0.5056242284199722
gradient_descent,43,128,0.6124257036140908,0.5052750123521961
gradient_descent,43,129,0.6175169851030626,0.5049262839723673
gradient_descent,43,130,0.5338894525064224,0.5046379857877538
gradient_descent,43,131,0.5431104670068216,0.5043379933785032
gradient_descent,43,132,0.6379155638967988,0.5040040410576697
gradient_descent,43,133,0.6330873350392606,0.5036322488779712
gradient_descent,43,134,0.539922993009001,0.5033006161428006
gradient_descent,43,135,0.6257796646502762,0.5029481100193138
gradient_descent,43,136,0.7022544166957638,0.5025488353275381
gradient_descent,43,137,0.6150435660110214,0.5022351917164518
gradient_descent,43,138,0.7021256888286636,0.5017996679936163
gradient_descent,43,139,0.5903006220460494,0.5014662725507291
gradient_descent,43,140,0.533406476681362,0.5011381629536485
gradient_descent,43,141,0.5507661360663,0.5008012268092052
gradient_descent,43,142,0.6314917834402314,0.5004242623561849
gradient_descent,43,143,0.6376633822291916,0.5001042472032673
gradient_descent,43,144,0.6195107853945572,0.4997430636882304
gradient_descent,43,145,0.5037534387553559,0.4995002917546943
gradient_descent,43,146,0.6284626776379385,0.4991512773364502
gradient_descent,43,147,0.5219800664640948,0.4988648188392657
gradient_descent,43,148,0.7637903695043919,0.49835142689833095
gradient_descent,43,149,0.48043757248262,0.4980601035913177
gradient_descent,43,150,0.7463765791648431,0.4976027216874923
gradient_descent,43,151,0.5915204380687447,0.4972843369550701
gradient_descent,43,152,0.6088764259567048,0.49697895138674003
gradient_descent,43,153,0.6345800165793405,0.4965881646883985
gradient_descent,43,154,0.41955033302120015,0.4963082546907781
gradient_descent,43,155,0.6814239426585726,0.4959144898886915
gradient_descent,43,156,0.4533390003353931,0.4956179735548719
gradient_descent,43,157,0.5028728969110592,0.4953150895465476
gradient_descent,43,158,0.49333620323859795,0.495014375958845
gradient_descent,43,159,0.6362487079645236,0.49468082577594635
gradient_descent,43,160,0.8365572614679322,0.49418159115590377
gradient_descent,43,161,0.4303644397260269,0.49395610598089057
gradient_descent,43,162,0.579101934923133,0.4936390965352752
gradient_descent,43,163,0.6324844581014366,0.49327581920643626
gradient_descent,43,164,0.6014034156853114,0.4929210590561125
gradient_descent,43,165,0.6669892816255244,0.4925288254348696
gradient_descent,43,166,0.49566663475462097,0.49221856551991733
gradient_descent,43,167,0.6179638194240078,0.49185615370988545
gradient_descent,43,168,0.7057469790088611,0.49145464149466667
gradient_descent,43,169,0.49371088791156514,0.4911862684303787
gradient_descent,43,170,0.5725021003852194,0.49087363427190617
gradient_descent,43,171,0.7913192523917765,0.49039715773071785
gradient_descent,43,172,0.49374879528603643,0.4900785582363228
gradient_descent,43,173,0.6773231286910397,0.4896910545288857
gradient_descent,43,174,0.606216222828841,0.4893432658586388
gradient_descent,43,175,0.5887215627295215,0.48899741295088156
gradient_descent,43,176,0.5460681518818753,0.48871025082646097
gradient_descent,43,177,0.6206458030357281,0.4884142307428267
gradient_descent,43,178,0.5123199174013551,0.4881189925216022
gradient_descent,43,179,0.5931481948079527,0.4876983191223366
gradient_descent,43,180,0.5085741467566797,0.48740167021547204
gradient_descent,43,181,0.5875987583320901,0.48707851415443654
gradient_descent,43,182,0.6187111876065445,0.4867287519389688
gradient_descent,43,183,0.5085766441490481,0.4864291584170886
